start,end,alpha,intercept,f2tauhigh,source,n_rad,datetime,author,wclass,comment,class,open,dto,date
2020-02-26 05:45:00,2020-02-26 06:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 06:00:00,2020-02-26 06:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 06:15:00,2020-02-26 06:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 06:30:00,2020-02-26 06:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 06:45:00,2020-02-26 07:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 07:00:00,2020-02-26 07:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 07:15:00,2020-02-26 07:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 07:30:00,2020-02-26 07:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 07:45:00,2020-02-26 08:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 08:00:00,2020-02-26 08:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 08:15:00,2020-02-26 08:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 08:30:00,2020-02-26 08:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 08:45:00,2020-02-26 09:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 09:00:00,2020-02-26 09:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 09:15:00,2020-02-26 09:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 09:30:00,2020-02-26 09:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 09:45:00,2020-02-26 10:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 10:00:00,2020-02-26 10:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 10:15:00,2020-02-26 10:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 10:30:00,2020-02-26 10:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 10:45:00,2020-02-26 11:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 11:00:00,2020-02-26 11:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 11:15:00,2020-02-26 11:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 11:30:00,2020-02-26 11:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 11:45:00,2020-02-26 12:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 12:00:00,2020-02-26 12:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 12:15:00,2020-02-26 12:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 12:30:00,2020-02-26 12:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 12:45:00,2020-02-26 13:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 13:00:00,2020-02-26 13:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 13:15:00,2020-02-26 13:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 13:30:00,2020-02-26 13:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 13:45:00,2020-02-26 14:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 14:00:00,2020-02-26 14:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 14:15:00,2020-02-26 14:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 14:30:00,2020-02-26 14:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 14:45:00,2020-02-26 15:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 15:00:00,2020-02-26 15:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 15:15:00,2020-02-26 15:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 15:30:00,2020-02-26 15:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 15:45:00,2020-02-26 16:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 16:00:00,2020-02-26 16:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 16:15:00,2020-02-26 16:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 16:30:00,2020-02-26 16:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 16:45:00,2020-02-26 17:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 17:00:00,2020-02-26 17:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 17:15:00,2020-02-26 17:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 17:30:00,2020-02-26 17:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 17:45:00,2020-02-26 18:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 18:00:00,2020-02-26 18:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 18:15:00,2020-02-26 18:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 18:30:00,2020-02-26 18:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 18:45:00,2020-02-26 19:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 19:00:00,2020-02-26 19:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 19:15:00,2020-02-26 19:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 19:30:00,2020-02-26 19:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 19:45:00,2020-02-26 20:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 20:00:00,2020-02-26 20:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 20:15:00,2020-02-26 20:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 20:30:00,2020-02-26 20:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 20:45:00,2020-02-26 21:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 21:00:00,2020-02-26 21:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 21:15:00,2020-02-26 21:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 21:30:00,2020-02-26 21:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 21:45:00,2020-02-26 22:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 22:00:00,2020-02-26 22:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 22:15:00,2020-02-26 22:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 22:30:00,2020-02-26 22:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
